org,공고수,첫공고,마지막공고,마지막_서담,마지막_청년광장,마지막_학과·기관 홈페이지,경과개월,휴면_1건,휴면_3건,휴면_5건
로욜라국제대학 / 국제대학원 행정팀,9,2023-11-21,2026-01-20,2026-01-20,2024-06-05,,5.8,False,False,False
게임&평생교육원,9,2017-08-28,2021-08-10,2021-08-10,2017-08-28,,59.2,True,True,True
메타버스전문대학원,9,2021-10-19,2025-02-12,2021-11-09,2024-09-30,2025-02-12,17.1,False,False,False
물리학,9,2010-08-30,2019-02-01,,,2019-02-01,89.5,True,True,True
영상대학원,9,2016-06-10,2019-08-27,2016-06-13,2019-08-27,,82.7,True,True,True
대학혁신추진단,9,2022-10-19,2025-08-26,2025-08-26,2024-07-08,,10.7,False,False,False
공공정책대학원,8,2010-02-05,2023-07-14,2021-02-26,2023-07-14,2010-02-05,36.1,True,True,True
시설팀,8,2023-06-13,2026-03-10,2025-06-13,2026-03-10,,4.2,False,False,False
영문학부,8,2025-07-02,2026-07-13,2025-07-02,2026-07-13,,0.1,False,False,False
일반대학원,8,2018-02-01,2026-05-28,2023-04-19,2026-05-28,2023-02-01,1.6,False,False,False
교육혁신팀,8,2025-09-19,2026-07-09,2026-07-09,2026-07-08,,0.2,False,False,False
사회과학대학행정팀,8,2010-01-05,2023-09-26,2022-06-17,2023-09-26,2011-08-02,33.7,True,True,True
융합교육혁신팀,7,2024-02-28,2026-02-23,2026-02-23,2025-07-17,,4.7,False,False,False
국제지역문화원,7,2020-02-04,2025-08-11,,2025-08-11,2022-04-08,11.2,False,False,False
국제학생팀,6,2025-07-14,2026-06-18,2025-11-17,2026-06-18,,0.9,False,False,False
미래교육원,6,2024-03-07,2026-02-10,2024-03-07,2026-02-10,,5.1,False,False,False
연구처·산학협력단,6,2020-06-29,2025-02-28,2025-02-28,2021-12-24,,16.5,False,False,False
컴퓨터공학,5,2018-12-07,2022-02-18,2022-02-18,,2019-12-09,52.9,True,True,True
교육문화연계전공,5,2024-03-21,2026-02-09,2024-03-21,2026-02-09,2024-08-07,5.2,False,False,False
트랜스내셔널인문학연구소,5,2017-12-22,2021-08-02,2017-12-22,2019-07-08,2021-08-02,59.5,True,True,True
디지털정보처,5,2017-07-10,2020-01-07,,2020-01-07,,78.4,True,True,True
고시반(토마스모어관),5,2019-08-06,2023-12-08,2023-12-08,2019-11-26,,31.3,True,True,True
교육대학원,5,2014-08-04,2023-08-07,2023-05-19,2023-08-07,2015-03-02,35.3,True,True,True
인공지능학,5,2023-02-07,2024-12-30,2024-12-30,2024-12-27,2023-02-09,18.5,True,True,True
학생생활상담연구소,4,2020-12-29,2026-07-07,2021-09-23,2026-07-07,2024-01-31,0.3,False,False,False
융합소프트웨어연계전공,4,2021-08-12,2024-02-13,,2021-08-12,2024-02-13,29.1,True,True,False
HUSS 사회구조 사업단,4,2024-12-10,2025-02-14,2025-02-14,,,17.0,False,False,False
신학연구소,4,2012-02-15,2020-11-03,,,2020-11-03,68.5,True,True,False
기숙사,4,2009-08-25,2025-11-17,2025-11-17,,2009-08-25,7.9,False,False,False
종교연구소,4,2019-01-31,2021-08-24,,2021-08-24,,58.8,True,True,False
자연과학대학행정팀,4,2010-09-30,2021-02-02,,2021-02-02,2019-11-08,65.5,True,True,False
정치외교학,4,2020-08-10,2024-08-21,2024-08-21,2024-08-20,2020-08-10,22.8,True,True,False
공과대학,4,2022-09-02,2023-08-18,,,2023-08-18,35.0,True,True,False
교양국어,3,2023-08-10,2023-08-14,2023-08-14,2023-08-14,,35.1,True,True,False
인문사회 융합인재양성사업단,3,2024-12-09,2025-11-12,,2025-11-12,,8.1,False,False,False
교목팀,3,2017-07-05,2020-02-21,,2020-02-21,,76.9,True,True,False
서강교육그룹,3,2017-11-27,2022-03-23,2022-03-23,2017-11-27,,51.8,True,True,False
경영대학,3,2017-01-16,2022-06-27,2022-06-27,2022-06-27,,48.7,True,True,False
도서관,3,2021-07-12,2022-06-10,,2022-06-10,,49.2,True,True,False
지식융합미디어대학행정팀,3,2019-01-24,2023-02-14,,2021-03-04,2023-02-14,41.1,True,True,False
가상융합전문대학원,3,2025-12-22,2026-05-26,,2026-05-26,,1.7,False,False,False
Sogang KIP,2,2025-05-29,2025-06-18,2025-06-18,,,12.9,False,False,False
이냐시오인재센터,2,2025-02-20,2025-02-20,2025-02-20,2025-02-20,,16.8,False,False,False
스마트설계생산기술연구소,2,2025-08-01,2026-03-01,,,2026-03-01,4.5,False,False,False
지식융합대학행정팀,2,2015-06-01,2015-06-01,2015-06-01,,,133.7,True,False,False
시스템반도체공학,2,2024-05-29,2026-06-05,,,2026-06-05,1.3,False,False,False
LINC사업팀,2,2023-12-21,2023-12-21,2023-12-21,2023-12-21,,30.9,True,False,False
빅데이터사이언스연계전공,2,2023-08-22,2024-02-13,,,2024-02-13,29.1,True,False,False
소프트웨어융합대학행정팀,2,2025-08-29,2025-12-18,,2025-12-18,,6.9,False,False,False
STNT어학센터,2,2016-02-26,2016-03-04,2016-03-04,,,124.5,True,False,False
SW중심대학사업단,2,2025-01-02,2025-08-22,,2025-08-22,2025-01-02,10.8,False,False,False
창업지원단,2,2025-09-19,2026-04-15,2026-04-15,,,3.0,False,False,False
알바트로스어학센터,2,2016-05-30,2016-06-03,2016-06-03,,,121.5,True,False,False
TNT 어학센터,1,2015-08-27,2015-08-27,2015-08-27,,,130.8,True,False,False
철학연구소,1,2022-01-06,2022-01-06,2022-01-06,,,54.3,True,False,False
체육관,1,2025-08-08,2025-08-08,,,2025-08-08,11.2,False,False,False
지식정보기획팀,1,2017-01-04,2017-01-04,2017-01-04,,,114.5,True,False,False
RISE 사업팀,1,2026-02-02,2026-02-02,,2026-02-02,,5.4,False,False,False
커뮤니케이션학전공,1,2012-08-07,2012-08-07,,,2012-08-07,167.5,True,False,False
핀테크 연구센터,1,2015-07-23,2015-07-23,2015-07-23,,,131.9,True,False,False
학과사무실 및 산학협력단 현장실습센터,1,2018-05-29,2018-05-29,,,2018-05-29,97.7,True,False,False
LINC 사업단 창업교육센터,1,2023-04-21,2023-04-21,2023-04-21,,,38.9,True,False,False
현장실습지원센터,1,2024-07-26,2024-07-26,,,2024-07-26,23.7,True,False,False
가상자산연구소,1,2024-08-12,2024-08-12,,,2024-08-12,23.1,True,False,False
대학원총학생회,1,2020-08-07,2020-08-07,,2020-08-07,,71.3,True,False,False
경영대 빅데이터 연구팀,1,2015-12-23,2015-12-23,2015-12-23,,,126.9,True,False,False
경영학,1,2018-02-05,2018-02-05,2018-02-05,,,101.4,True,False,False
디지털인문학연계전공,1,2026-05-22,2026-05-22,,2026-05-22,,1.8,False,False,False
마포-서강 영어캠프 운영팀,1,2017-05-15,2017-05-15,2017-05-15,,,110.2,True,False,False
마포-서강 영어캠프(MSEC) 운영본부,1,2017-09-29,2017-09-29,2017-09-29,,,105.7,True,False,False
마포중앙도서관 영어교육센터,1,2018-06-01,2018-06-01,2018-06-01,,,97.6,True,False,False
매크로경영교육센터,1,2017-02-14,2017-02-14,2017-02-14,,,113.1,True,False,False
메타버스융합연구소,1,2025-02-03,2025-02-03,,,2025-02-03,17.4,False,False,False
국제한국학,1,2018-01-08,2018-01-08,,2018-01-08,,102.3,True,False,False
바이오기술·투자전문인력양성센터,1,2017-10-12,2017-10-12,,2017-10-12,,105.2,True,False,False
국제문화교육원,1,2015-05-18,2015-05-18,2015-05-18,,,134.1,True,False,False
국제대학원,1,2017-03-15,2017-03-15,2017-03-15,,,112.2,True,False,False
부동산학협동과정,1,2026-05-27,2026-05-27,,2026-05-27,,1.6,False,False,False
AI·SW대학원,1,2025-02-11,2025-02-11,,2025-02-11,,17.1,False,False,False
사회봉사센터,1,2009-02-20,2009-02-20,,,2009-02-20,209.0,True,False,False
상담심리학전공,1,2023-04-20,2023-04-20,,2023-04-20,,38.9,True,False,False
서강매크로경영교육센터,1,2016-08-08,2016-08-08,2016-08-08,,,119.4,True,False,False
서강비즈니스센터,1,2018-07-13,2018-07-13,2018-07-13,,,96.2,True,False,False
신문방송학전공,1,2022-02-14,2022-02-14,,2022-02-14,,53.1,True,False,False
교양영어 조교,1,2015-06-05,2015-06-05,2015-06-05,,,133.5,True,False,False
영원한 증언 프로젝트,1,2020-11-14,2020-11-14,2020-11-14,,,68.1,True,False,False
공학교육연구센터,1,2013-10-02,2013-10-02,,,2013-10-02,153.6,True,False,False
공과대학행정팀,1,2017-09-04,2017-09-04,,,2017-09-04,106.5,True,False,False
인공광합성연구센터,1,2017-09-11,2017-09-11,,2017-09-11,,106.2,True,False,False
인문대학행정팀,1,2022-07-04,2022-07-04,2022-07-04,,,48.5,True,False,False
일반대학원 제32대 총학생회,1,2019-12-21,2019-12-21,,2019-12-21,,78.9,True,False,False
경제대학,1,2024-12-26,2024-12-26,2024-12-26,,,18.7,True,False,False
예산팀,1,2020-07-06,2020-07-06,,2020-07-06,,72.4,True,False,False
